sentence,relation,enhanced_sentence,label_id
"To solve this problem Tommy Flowers, an <e1>engineer</e1> who worked for the post office, designed a <e2>machine</e2> which worked on the digital data stream of the Lorenz traffic and could carry out the statistical tests needed to find the key.",17,"To solve this problem Tommy Flowers, an <e1>engineer</e1> who worked for the post office, designed a <e2>machine</e2> which worked on the digital data stream of the Lorenz traffic and could carry out the statistical tests needed to find the key. [SEP] engineer: a person who uses scientific knowledge to solve practical problems [KG: http://www.wikidata.org/prop/direct/P460: engineer; http://www.wikidata.org/prop/direct/P460: engineer; http://www.wikidata.org/prop/direct/P106: engineer; http://www.wikidata.org/prop/direct/P106: engineer] [SEP] machine: any mechanical or electrical device that transmits or modifies energy to perform or assist in the performance of human tasks [KG: No data]",17
"Tony found that when he poured <e1>water</e1> into a <e2>crack</e2> in a rock sample and froze it, then allowed it to thaw, the crack was actually wider.",6,"Tony found that when he poured <e1>water</e1> into a <e2>crack</e2> in a rock sample and froze it, then allowed it to thaw, the crack was actually wider. [SEP] water: binary compound that occurs at room temperature as a clear colorless odorless tasteless liquid; freezes into ice below 0 degrees centigrade and boils above 100 degrees centigrade; widely used as a solvent [KG: http://www.wikidata.org/prop/direct/P460: water; http://www.wikidata.org/prop/direct/P1889: water; http://www.wikidata.org/prop/direct/P1889: water; http://www.wikidata.org/prop/direct/P1889: water; http://www.wikidata.org/prop/direct/P460: water] [SEP] crack: a long narrow opening [KG: No data]",6
"He has worked on a wide <e1>array</e1> of <e2>topics</e2>, including transportation security and the future of the FAA and the national airspace system.",13,"He has worked on a wide <e1>array</e1> of <e2>topics</e2>, including transportation security and the future of the FAA and the national airspace system. [SEP] array: an orderly arrangement [KG: No data] [SEP] topics: the subject matter of a conversation or discussion [KG: No data]",13
We were crushed by a <e1>crash</e1> of <e2>rhinoceroses</e2>.,13,We were crushed by a <e1>crash</e1> of <e2>rhinoceroses</e2>. [SEP] crash: a loud resonant repeating noise [KG: No data] [SEP] rhinoceroses: massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout [KG: No data],13
"Over the six years, this club donated a large <e1>amount</e1> of money to local children's <e2>charities</e2> and families.",6,"Over the six years, this club donated a large <e1>amount</e1> of money to local children's <e2>charities</e2> and families. [SEP] amount: a quantity of money [KG: No data] [SEP] charities: a foundation created to promote the public good (not for assistance to any particular individuals) [KG: No data]",6
They lit a <e1>bottle</e1> full of <e2>kerosene</e2> and flung it over the gates before fleeing the scene.,5,They lit a <e1>bottle</e1> full of <e2>kerosene</e2> and flung it over the gates before fleeing the scene. [SEP] bottle: a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped [KG: http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle] [SEP] kerosene: a flammable hydrocarbon oil used as fuel in lamps and heaters [KG: No data],5
"Then he put a <e1>forkful</e1> into his <e2>mouth</e2>, chewing with discernment the toothsome pliant meat.",6,"Then he put a <e1>forkful</e1> into his <e2>mouth</e2>, chewing with discernment the toothsome pliant meat. [SEP] forkful: N/A [KG: No data] [SEP] mouth: the opening through which food is taken in and vocalizations emerge [KG: No data]",6
I had a <e1>suitcase</e1> with <e2>clothes</e2> in it.,5,I had a <e1>suitcase</e1> with <e2>clothes</e2> in it. [SEP] suitcase: a portable rectangular container for carrying clothes [KG: No data] [SEP] clothes: clothing in general [KG: No data],5
"A <e1>room</e1> was dug from the side of a <e2>hill</e2> and the opening closed in by wood, earth, or fabric, such as the wagon's cover.",18,"A <e1>room</e1> was dug from the side of a <e2>hill</e2> and the opening closed in by wood, earth, or fabric, such as the wagon's cover. [SEP] room: an area within a building enclosed by walls and floor and ceiling [KG: No data] [SEP] hill: a local and well-defined elevation of the land [KG: No data]",18
"He had a wonderful <e1>story</e1> to tell of the <e2>conquest</e2> of a continent by a people through thrift, endurance, sacrifice and grit.",14,"He had a wonderful <e1>story</e1> to tell of the <e2>conquest</e2> of a continent by a people through thrift, endurance, sacrifice and grit. [SEP] story: a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program [KG: No data] [SEP] conquest: the act of conquering [KG: http://www.wikidata.org/prop/direct/P279: conquest]",14
The <e1>conference</e1> started with the general <e2>debate</e2> at which heads of delegations are delivering their national statements.,3,The <e1>conference</e1> started with the general <e2>debate</e2> at which heads of delegations are delivering their national statements. [SEP] conference: a prearranged meeting for consultation or exchange of information or discussion (especially one with a formal agenda) [KG: No data] [SEP] debate: a discussion in which reasons are advanced for and against some proposition or proposal [KG: http://www.wikidata.org/prop/direct/P279: debate; http://www.wikidata.org/prop/direct/P460: debate; http://www.wikidata.org/prop/direct/P279: debate; http://www.wikidata.org/prop/direct/P460: debate],3
The chancellor confirmed that this <e1>measure</e1> was under <e2>discussion</e2>.,15,The chancellor confirmed that this <e1>measure</e1> was under <e2>discussion</e2>. [SEP] measure: any maneuver made as part of progress toward a goal [KG: No data] [SEP] discussion: an extended communication (often interactive) dealing with some particular topic [KG: No data],15
"I dunno, I'm kinda leaning towards some props for the <e1>person</e1> that came up with <e2>brakes</e2>.",17,"I dunno, I'm kinda leaning towards some props for the <e1>person</e1> that came up with <e2>brakes</e2>. [SEP] person: a human being [KG: No data] [SEP] brakes: a braking device consisting of a combination of interacting parts that work to slow a motor vehicle [KG: No data]",17
Wind driven <e1>rain</e1> has come into the <e2>downtown</e2>.,6,Wind driven <e1>rain</e1> has come into the <e2>downtown</e2>. [SEP] rain: water falling in drops from vapor condensed in the atmosphere [KG: No data] [SEP] downtown: the central area or commercial center of a town or city [KG: No data],6
"After 30 min, the <e1>oil</e1> was pressed from the <e2>flour</e2> on a small capacity hydraulic press.",8,"After 30 min, the <e1>oil</e1> was pressed from the <e2>flour</e2> on a small capacity hydraulic press. [SEP] oil: a slippery or viscous liquid or liquefiable substance not miscible with water [KG: No data] [SEP] flour: fine powdery foodstuff obtained by grinding and sifting the meal of a cereal grain [KG: No data]",8
<e1>Stone</e1> <e2>grinding</e2> is very technical.,18,<e1>Stone</e1> <e2>grinding</e2> is very technical. [SEP] Stone: a lump or mass of hard consolidated mineral matter [KG: http://www.wikidata.org/prop/direct/P1889: Stone; http://www.wikidata.org/prop/direct/P460: Stone; http://www.wikidata.org/prop/direct/P175: Stone; http://www.wikidata.org/prop/direct/P747: Stone; http://www.wikidata.org/prop/direct/P747: Stone] [SEP] grinding: material resulting from the process of grinding [KG: No data],18
Newsted's <e1>statement</e1> revealed his <e2>departure</e2> was based on private and personal reasons.,14,Newsted's <e1>statement</e1> revealed his <e2>departure</e2> was based on private and personal reasons. [SEP] statement: a message that is stated or declared; a communication (oral or written) setting forth particulars or facts etc [KG: No data] [SEP] departure: the act of departing [KG: No data],14
<e1>Junk mails</e1> were automatically put into a <e2>spam folder</e2>.,6,<e1>Junk mails</e1> were automatically put into a <e2>spam folder</e2>. [SEP] Junk mails: N/A [KG: No data] [SEP] spam folder: N/A [KG: No data],6
They packed <e1>yeast</e1> into toothpaste <e2>tubes</e2>.,6,They packed <e1>yeast</e1> into toothpaste <e2>tubes</e2>. [SEP] yeast: a commercial leavening agent containing yeast cells; used to raise the dough in making bread and for fermenting beer or whiskey [KG: No data] [SEP] tubes: conduit consisting of a long hollow object (usually cylindrical) used to hold and conduct objects or liquids or gases [KG: No data],6
<e1>Lactic acid</e1> is made from <e2>dextrose</e2> by fermentation.,8,<e1>Lactic acid</e1> is made from <e2>dextrose</e2> by fermentation. [SEP] Lactic acid: N/A [KG: No data] [SEP] dextrose: an isomer of glucose that is found in honey and sweet fruits [KG: No data],8
The <e1>backpack</e1> contained a <e2>laptop computer</e2> and a wallet with identification.,5,The <e1>backpack</e1> contained a <e2>laptop computer</e2> and a wallet with identification. [SEP] backpack: a bag carried by a strap on your back or shoulder [KG: No data] [SEP] laptop computer: N/A [KG: No data],5
Little Irish girl Becky called a <e1>demolition</e1> <e2>company</e2> and asked if they would knock her school down.,1,Little Irish girl Becky called a <e1>demolition</e1> <e2>company</e2> and asked if they would knock her school down. [SEP] demolition: an event (or the result of an event) that completely destroys something [KG: No data] [SEP] company: an institution created to conduct business [KG: http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company; http://www.wikidata.org/prop/direct/P8030: company; http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company],1
"The pillow of Western nations is a <e1>cushion</e1> of linen or other material, stuffed with <e2>feathers</e2>, down, hair or wool.",3,"The pillow of Western nations is a <e1>cushion</e1> of linen or other material, stuffed with <e2>feathers</e2>, down, hair or wool. [SEP] cushion: a mechanical damper; absorbs energy of sudden impulses [KG: No data] [SEP] feathers: the light horny waterproof structure forming the external covering of birds [KG: No data]",3
On his blog theres a 2-Part article about a <e1>girl</e1> who escaped from an Amish <e2>community</e2>.,8,On his blog theres a 2-Part article about a <e1>girl</e1> who escaped from an Amish <e2>community</e2>. [SEP] girl: a young woman [KG: No data] [SEP] community: a group of people living in a particular local area [KG: http://www.wikidata.org/prop/direct/P279: community],8
